Price History: CMTUS1M-FDS,,,,,
,,,,,
Date,Yield,Change,% Change,Total Return (Gross),Cumulative Return %
02/28/06,"4,47",,,"4,47",
03/31/06,"4,65","0,18","4,03","4,65","4,03"
04/28/06,"4,60","-0,05","-1,08","4,60","2,91"
05/31/06,"4,75","0,15","3,26","4,75","6,26"
06/30/06,"4,54","-0,21","-4,42","4,54","1,57"
07/31/06,"5,02","0,48","10,57","5,02","12,30"
08/31/06,"5,12","0,10","1,99","5,12","14,54"
09/29/06,"4,60","-0,52","-10,16","4,60","2,91"
10/31/06,"5,18","0,58","12,61","5,18","15,88"
11/30/06,"5,22","0,04","0,77","5,22","16,78"
12/29/06,"4,75","-0,47","-9,00","4,75","6,26"
01/31/07,"5,00","0,25","5,26","5,00","11,86"
02/28/07,"5,24","0,24","4,80","5,24","17,23"
03/30/07,"5,07","-0,17","-3,24","5,07","13,42"
04/30/07,"4,80","-0,27","-5,33","4,80","7,38"
05/31/07,"4,78","-0,02","-0,42","4,78","6,94"
06/29/07,"4,28","-0,50","-10,46","4,28","-4,25"
07/31/07,"5,13","0,85","19,86","5,13","14,77"
08/31/07,"4,02","-1,11","-21,64","4,02","-10,07"
09/28/07,"3,43","-0,59","-14,68","3,43","-23,27"
10/31/07,"4,01","0,58","16,91","4,01","-10,29"
11/30/07,"3,63","-0,38","-9,48","3,63","-18,79"
12/31/07,"2,76","-0,87","-23,97","2,76","-38,26"
01/31/08,"1,64","-1,12","-40,58","1,64","-63,31"
02/29/08,"2,07","0,43","26,22","2,07","-53,69"
03/31/08,"1,22","-0,85","-41,06","1,22","-72,71"
04/30/08,"1,17","-0,05","-4,10","1,17","-73,83"
05/30/08,"1,98","0,81","69,23","1,98","-55,70"
06/30/08,"1,60","-0,38","-19,19","1,60","-64,21"
07/31/08,"1,55","-0,05","-3,13","1,55","-65,32"
08/29/08,"1,63","0,08","5,16","1,63","-63,53"
09/30/08,"1,02","-0,61","-37,42","1,02","-77,18"
10/31/08,"0,12","-0,90","-88,24","0,12","-97,32"
11/28/08,"0,02","-0,10","-83,33","0,02","-99,55"
12/31/08,"0,11","0,09","450,00","0,11","-97,54"
01/30/09,"0,15","0,04","36,36","0,15","-96,64"
02/27/09,"0,16","0,01","6,67","0,16","-96,42"
03/31/09,"0,17","0,01","6,25","0,17","-96,20"
04/30/09,"0,04","-0,13","-76,47","0,04","-99,11"
05/29/09,"0,14","0,10","250,00","0,14","-96,87"
06/30/09,"0,17","0,03","21,43","0,17","-96,20"
07/31/09,"0,14","-0,03","-17,65","0,14","-96,87"
08/31/09,"0,11","-0,03","-21,43","0,11","-97,54"
09/30/09,"0,06","-0,05","-45,45","0,06","-98,66"
10/30/09,"0,01","-0,05","-83,33","0,01","-99,78"
11/30/09,"0,08","0,07","700,00","0,08","-98,21"
12/31/09,"0,04","-0,04","-50,00","0,04","-99,11"
01/29/10,"0,02","-0,02","-50,00","0,02","-99,55"
02/26/10,"0,09","0,07","350,00","0,09","-97,99"
03/31/10,"0,15","0,06","66,67","0,15","-96,64"
04/30/10,"0,14","-0,01","-6,67","0,14","-96,87"
05/28/10,"0,15","0,01","7,14","0,15","-96,64"
06/30/10,"0,17","0,02","13,33","0,17","-96,20"
07/30/10,"0,14","-0,03","-17,65","0,14","-96,87"
08/31/10,"0,16","0,02","14,29","0,16","-96,42"
09/30/10,"0,14","-0,02","-12,50","0,14","-96,87"
10/29/10,"0,14",,,"0,14","-96,87"
11/30/10,"0,18","0,04","28,57","0,18","-95,97"
12/31/10,"0,07","-0,11","-61,11","0,07","-98,43"
01/31/11,"0,15","0,08","114,29","0,15","-96,64"
02/28/11,"0,13","-0,02","-13,33","0,13","-97,09"
03/31/11,"0,05","-0,08","-61,54","0,05","-98,88"
04/29/11,"0,02","-0,03","-60,00","0,02","-99,55"
05/31/11,"0,04","0,02","100,00","0,04","-99,11"
06/30/11,"0,01","-0,03","-75,00","0,01","-99,78"
07/29/11,"0,16","0,15","1.500,00","0,16","-96,42"
08/31/11,"0,01","-0,15","-93,75","0,01","-99,78"
09/30/11,"0,02","0,01","100,00","0,02","-99,55"
10/31/11,"0,02",,,"0,02","-99,55"
11/30/11,"0,02",,,"0,02","-99,55"
12/30/11,"0,01","-0,01","-50,00","0,01","-99,78"
01/31/12,"0,04","0,03","300,00","0,04","-99,11"
02/29/12,"0,08","0,04","100,00","0,08","-98,21"
03/30/12,"0,05","-0,03","-37,50","0,05","-98,88"
04/30/12,"0,07","0,02","40,00","0,07","-98,43"
05/31/12,"0,03","-0,04","-57,14","0,03","-99,33"
06/29/12,"0,04","0,01","33,33","0,04","-99,11"
07/31/12,"0,07","0,03","75,00","0,07","-98,43"
08/31/12,"0,09","0,02","28,57","0,09","-97,99"
09/28/12,"0,06","-0,03","-33,33","0,06","-98,66"
10/31/12,"0,09","0,03","50,00","0,09","-97,99"
11/30/12,"0,11","0,02","22,22","0,11","-97,54"
12/31/12,"0,02","-0,09","-81,82","0,02","-99,55"
01/31/13,"0,04","0,02","100,00","0,04","-99,11"
02/28/13,"0,07","0,03","75,00","0,07","-98,43"
03/28/13,"0,04","-0,03","-42,86","0,04","-99,11"
04/30/13,"0,03","-0,01","-25,00","0,03","-99,33"
05/31/13,"0,03",,,"0,03","-99,33"
06/28/13,"0,02","-0,01","-33,33","0,02","-99,55"
07/31/13,"0,03","0,01","50,00","0,03","-99,33"
08/30/13,"0,02","-0,01","-33,33","0,02","-99,55"
09/30/13,"0,03","0,01","50,00","0,03","-99,33"
10/31/13,"0,03",,,"0,03","-99,33"
11/29/13,"0,05","0,02","66,67","0,05","-98,88"
12/31/13,"0,01","-0,04","-80,00","0,01","-99,78"
01/31/14,"0,03","0,02","200,00","0,03","-99,33"
02/28/14,"0,04","0,01","33,33","0,04","-99,11"
03/31/14,"0,03","-0,01","-25,00","0,03","-99,33"
04/30/14,"0,02","-0,01","-33,33","0,02","-99,55"
05/30/14,"0,05","0,03","150,00","0,05","-98,88"
06/30/14,"0,02","-0,03","-60,00","0,02","-99,55"
07/31/14,"0,01","-0,01","-50,00","0,01","-99,78"
08/29/14,"0,02","0,01","100,00","0,02","-99,55"
09/30/14,"0,02",,,"0,02","-99,55"
10/31/14,"0,01","-0,01","-50,00","0,01","-99,78"
11/28/14,"0,04","0,03","300,00","0,04","-99,11"
12/31/14,"0,03","-0,01","-25,00","0,03","-99,33"
01/30/15,"0,01","-0,02","-66,67","0,01","-99,78"
02/27/15,"0,02","0,01","100,00","0,02","-99,55"
03/31/15,"0,05","0,03","150,00","0,05","-98,88"
04/30/15,,"-0,05",,,
05/29/15,"0,01","0,01",,"0,01","-99,78"
06/30/15,"0,02","0,01","100,00","0,02","-99,55"
07/31/15,"0,04","0,02","100,00","0,04","-99,11"
08/31/15,,"-0,04",,,
09/30/15,,,,,
10/30/15,"0,01","0,01",,"0,01","-99,78"
11/30/15,"0,11","0,10","1.000,00","0,11","-97,54"
12/31/15,"0,14","0,03","27,27","0,14","-96,87"
01/29/16,"0,22","0,08","57,14","0,22","-95,08"
02/29/16,"0,23","0,01","4,55","0,23","-94,85"
03/31/16,"0,18","-0,05","-21,74","0,18","-95,97"
04/29/16,"0,16","-0,02","-11,11","0,16","-96,42"
05/31/16,"0,27","0,11","68,75","0,27","-93,96"
06/30/16,"0,20","-0,07","-25,93","0,20","-95,53"
07/29/16,"0,19","-0,01","-5,00","0,19","-95,75"
08/31/16,"0,26","0,07","36,84","0,26","-94,18"
09/30/16,"0,20","-0,06","-23,08","0,20","-95,53"
10/31/16,"0,20",,,"0,20","-95,53"
11/30/16,"0,38","0,18","90,00","0,38","-91,50"
12/30/16,"0,44","0,06","15,79","0,44","-90,16"
01/31/17,"0,50","0,06","13,64","0,50","-88,81"
02/28/17,"0,40","-0,10","-20,00","0,40","-91,05"
03/31/17,"0,74","0,34","85,00","0,74","-83,45"
04/28/17,"0,68","-0,06","-8,11","0,68","-84,79"
05/31/17,"0,86","0,18","26,47","0,86","-80,76"
06/30/17,"0,84","-0,02","-2,33","0,84","-81,21"
07/31/17,"1,00","0,16","19,05","1,00","-77,63"
08/31/17,"0,95","-0,05","-5,00","0,95","-78,75"
09/29/17,"0,96","0,01","1,05","0,96","-78,52"
10/31/17,"0,99","0,03","3,13","0,99","-77,85"
11/30/17,"1,14","0,15","15,15","1,14","-74,50"
12/29/17,"1,28","0,14","12,28","1,28","-71,36"
01/31/18,"1,43","0,15","11,72","1,43","-68,01"
02/28/18,"1,50","0,07","4,90","1,50","-66,44"
03/29/18,"1,63","0,13","8,67","1,63","-63,53"
04/30/18,"1,65","0,02","1,23","1,65","-63,09"
05/31/18,"1,76","0,11","6,67","1,76","-60,63"
06/29/18,"1,77","0,01","0,57","1,77","-60,40"
07/31/18,"1,94","0,17","9,60","1,94","-56,60"
08/31/18,"1,95","0,01","0,52","1,95","-56,38"
09/28/18,"2,12","0,17","8,72","2,12","-52,57"
10/31/18,"2,20","0,08","3,77","2,20","-50,78"
11/30/18,"2,31","0,11","5,00","2,31","-48,32"
12/31/18,"2,44","0,13","5,63","2,44","-45,41"
01/31/19,"2,42","-0,02","-0,82","2,42","-45,86"
02/28/19,"2,44","0,02","0,83","2,44","-45,41"
03/29/19,"2,43","-0,01","-0,41","2,43","-45,64"
04/30/19,"2,43",,,"2,43","-45,64"
05/31/19,"2,35","-0,08","-3,29","2,35","-47,43"
06/28/19,"2,18","-0,17","-7,23","2,18","-51,23"
07/31/19,"2,01","-0,17","-7,80","2,01","-55,03"
08/30/19,"2,10","0,09","4,48","2,10","-53,02"
09/30/19,"1,91","-0,19","-9,05","1,91","-57,27"
10/31/19,"1,59","-0,32","-16,75","1,59","-64,43"
11/29/19,"1,62","0,03","1,89","1,62","-63,76"
12/31/19,"1,48","-0,14","-8,64","1,48","-66,89"
01/31/20,"1,56","0,08","5,41","1,56","-65,10"
02/28/20,"1,45","-0,11","-7,05","1,45","-67,56"
03/31/20,"0,05","-1,40","-96,55","0,05","-98,88"
04/30/20,"0,10","0,05","100,00","0,10","-97,76"
05/29/20,"0,13","0,03","30,00","0,13","-97,09"
06/30/20,"0,13",,,"0,13","-97,09"
07/31/20,"0,09","-0,04","-30,77","0,09","-97,99"
08/31/20,"0,08","-0,01","-11,11","0,08","-98,21"
09/30/20,"0,08",,,"0,08","-98,21"
10/30/20,"0,08",,,"0,08","-98,21"
11/30/20,"0,08",,,"0,08","-98,21"
12/31/20,"0,08",,,"0,08","-98,21"
01/29/21,"0,07","-0,01","-12,50","0,07","-98,43"
02/26/21,"0,04","-0,03","-42,86","0,04","-99,11"
03/31/21,"0,01","-0,03","-75,00","0,01","-99,78"
04/30/21,"0,01",,,"0,01","-99,78"
05/28/21,"0,01",,,"0,01","-99,78"
