Price History: CMTUS1M-FDS,,,,,
,,,,,
Date,Yield,Change,% Change,Total Return (Gross),Cumulative Return %
02/28/06,"4,47",,,"4,47",
03/01/06,"4,45","-0,02","-0,45","4,45","-0,45"
03/02/06,"4,45",,,"4,45","-0,45"
03/03/06,"4,45",,,"4,45","-0,45"
03/06/06,"4,44","-0,01","-0,22","4,44","-0,67"
03/07/06,"4,47","0,03","0,68","4,47",
03/08/06,"4,45","-0,02","-0,45","4,45","-0,45"
03/09/06,"4,44","-0,01","-0,22","4,44","-0,67"
03/10/06,"4,46","0,02","0,45","4,46","-0,22"
03/13/06,"4,45","-0,01","-0,22","4,45","-0,45"
03/14/06,"4,49","0,04","0,90","4,49","0,45"
03/15/06,"4,50","0,01","0,22","4,50","0,67"
03/16/06,"4,49","-0,01","-0,22","4,49","0,45"
03/17/06,"4,50","0,01","0,22","4,50","0,67"
03/20/06,"4,56","0,06","1,33","4,56","2,01"
03/21/06,"4,67","0,11","2,41","4,67","4,47"
03/22/06,"4,67",,,"4,67","4,47"
03/23/06,"4,66","-0,01","-0,21","4,66","4,25"
03/24/06,"4,66",,,"4,66","4,25"
03/27/06,"4,66",,,"4,66","4,25"
03/28/06,"4,71","0,05","1,07","4,71","5,37"
03/29/06,"4,69","-0,02","-0,42","4,69","4,92"
03/30/06,"4,67","-0,02","-0,43","4,67","4,47"
03/31/06,"4,65","-0,02","-0,43","4,65","4,03"
04/03/06,"4,66","0,01","0,22","4,66","4,25"
04/04/06,"4,64","-0,02","-0,43","4,64","3,80"
04/05/06,"4,62","-0,02","-0,43","4,62","3,36"
04/06/06,"4,65","0,03","0,65","4,65","4,03"
04/07/06,"4,64","-0,01","-0,22","4,64","3,80"
04/10/06,"4,64",,,"4,64","3,80"
04/11/06,"4,63","-0,01","-0,22","4,63","3,58"
04/12/06,"4,62","-0,01","-0,22","4,62","3,36"
04/13/06,"4,54","-0,08","-1,73","4,54","1,57"
04/17/06,"4,55","0,01","0,22","4,55","1,79"
04/18/06,"4,54","-0,01","-0,22","4,54","1,57"
04/19/06,"4,54",,,"4,54","1,57"
04/20/06,"4,55","0,01","0,22","4,55","1,79"
04/21/06,"4,58","0,03","0,66","4,58","2,46"
04/24/06,"4,58",,,"4,58","2,46"
04/25/06,"4,63","0,05","1,09","4,63","3,58"
04/26/06,"4,65","0,02","0,43","4,65","4,03"
04/27/06,"4,64","-0,01","-0,22","4,64","3,80"
04/28/06,"4,60","-0,04","-0,86","4,60","2,91"
05/01/06,"4,61","0,01","0,22","4,61","3,13"
05/02/06,"4,66","0,05","1,08","4,66","4,25"
05/03/06,"4,65","-0,01","-0,21","4,65","4,03"
05/04/06,"4,61","-0,04","-0,86","4,61","3,13"
05/05/06,"4,61",,,"4,61","3,13"
05/08/06,"4,64","0,03","0,65","4,64","3,80"
05/09/06,"4,72","0,08","1,72","4,72","5,59"
05/10/06,"4,69","-0,03","-0,64","4,69","4,92"
05/11/06,"4,64","-0,05","-1,07","4,64","3,80"
05/12/06,"4,64",,,"4,64","3,80"
05/15/06,"4,68","0,04","0,86","4,68","4,70"
05/16/06,"4,76","0,08","1,71","4,76","6,49"
05/17/06,"4,75","-0,01","-0,21","4,75","6,26"
05/18/06,"4,75",,,"4,75","6,26"
05/19/06,"4,75",,,"4,75","6,26"
05/22/06,"4,74","-0,01","-0,21","4,74","6,04"
05/23/06,"4,75","0,01","0,21","4,75","6,26"
05/24/06,"4,74","-0,01","-0,21","4,74","6,04"
05/25/06,"4,74",,,"4,74","6,04"
05/26/06,"4,75","0,01","0,21","4,75","6,26"
05/30/06,"4,76","0,01","0,21","4,76","6,49"
05/31/06,"4,75","-0,01","-0,21","4,75","6,26"
06/01/06,"4,75",,,"4,75","6,26"
06/02/06,"4,75",,,"4,75","6,26"
06/05/06,"4,77","0,02","0,42","4,77","6,71"
06/06/06,"4,80","0,03","0,63","4,80","7,38"
06/07/06,"4,80",,,"4,80","7,38"
06/08/06,"4,78","-0,02","-0,42","4,78","6,94"
06/09/06,"4,78",,,"4,78","6,94"
06/12/06,"4,78",,,"4,78","6,94"
06/13/06,"4,72","-0,06","-1,26","4,72","5,59"
06/14/06,"4,68","-0,04","-0,85","4,68","4,70"
06/15/06,"4,60","-0,08","-1,71","4,60","2,91"
06/16/06,"4,63","0,03","0,65","4,63","3,58"
06/19/06,"4,67","0,04","0,86","4,67","4,47"
06/20/06,"4,70","0,03","0,64","4,70","5,15"
06/21/06,"4,66","-0,04","-0,85","4,66","4,25"
06/22/06,"4,55","-0,11","-2,36","4,55","1,79"
06/23/06,"4,61","0,06","1,32","4,61","3,13"
06/26/06,"4,73","0,12","2,60","4,73","5,82"
06/27/06,"4,86","0,13","2,75","4,86","8,72"
06/28/06,"4,79","-0,07","-1,44","4,79","7,16"
06/29/06,"4,68","-0,11","-2,30","4,68","4,70"
06/30/06,"4,54","-0,14","-2,99","4,54","1,57"
07/03/06,"4,69","0,15","3,30","4,69","4,92"
07/05/06,"4,81","0,12","2,56","4,81","7,61"
07/06/06,"4,80","-0,01","-0,21","4,80","7,38"
07/07/06,"4,83","0,03","0,63","4,83","8,05"
07/10/06,"4,86","0,03","0,62","4,86","8,72"
07/11/06,"4,90","0,04","0,82","4,90","9,62"
07/12/06,"4,92","0,02","0,41","4,92","10,07"
07/13/06,"4,88","-0,04","-0,81","4,88","9,17"
07/14/06,"4,87","-0,01","-0,20","4,87","8,95"
07/17/06,"4,91","0,04","0,82","4,91","9,84"
07/18/06,"4,94","0,03","0,61","4,94","10,51"
07/19/06,"4,91","-0,03","-0,61","4,91","9,84"
07/20/06,"4,87","-0,04","-0,81","4,87","8,95"
07/21/06,"4,88","0,01","0,21","4,88","9,17"
07/24/06,"4,91","0,03","0,61","4,91","9,84"
07/25/06,"5,01","0,10","2,04","5,01","12,08"
07/26/06,"5,00","-0,01","-0,20","5,00","11,86"
07/27/06,"5,02","0,02","0,40","5,02","12,30"
07/28/06,"4,98","-0,04","-0,80","4,98","11,41"
07/31/06,"5,02","0,04","0,80","5,02","12,30"
08/01/06,"5,20","0,18","3,59","5,20","16,33"
08/02/06,"5,20",,,"5,20","16,33"
08/03/06,"5,18","-0,02","-0,38","5,18","15,88"
08/04/06,"5,15","-0,03","-0,58","5,15","15,21"
08/07/06,"5,18","0,03","0,58","5,18","15,88"
08/08/06,"5,19","0,01","0,19","5,19","16,11"
08/09/06,"5,14","-0,05","-0,96","5,14","14,99"
08/10/06,"5,12","-0,02","-0,39","5,12","14,54"
08/11/06,"5,12",,,"5,12","14,54"
08/14/06,"5,15","0,03","0,59","5,15","15,21"
08/15/06,"5,18","0,03","0,58","5,18","15,88"
08/16/06,"5,16","-0,02","-0,39","5,16","15,44"
08/17/06,"5,15","-0,01","-0,19","5,15","15,21"
08/18/06,"5,13","-0,02","-0,39","5,13","14,77"
08/21/06,"5,15","0,02","0,39","5,15","15,21"
08/22/06,"5,17","0,02","0,39","5,17","15,66"
08/23/06,"5,17",,,"5,17","15,66"
08/24/06,"5,16","-0,01","-0,19","5,16","15,44"
08/25/06,"5,17","0,01","0,19","5,17","15,66"
08/28/06,"5,17",,,"5,17","15,66"
08/29/06,"5,19","0,02","0,39","5,19","16,11"
08/30/06,"5,16","-0,03","-0,58","5,16","15,44"
08/31/06,"5,12","-0,04","-0,78","5,12","14,54"
09/01/06,"5,07","-0,05","-0,98","5,07","13,42"
09/05/06,"4,96","-0,11","-2,17","4,96","10,96"
09/06/06,"4,89","-0,07","-1,41","4,89","9,40"
09/07/06,"4,89",,,"4,89","9,40"
09/08/06,"4,83","-0,06","-1,23","4,83","8,05"
09/11/06,"4,85","0,02","0,41","4,85","8,50"
09/12/06,"4,75","-0,10","-2,06","4,75","6,26"
09/13/06,"4,78","0,03","0,63","4,78","6,94"
09/14/06,"4,81","0,03","0,63","4,81","7,61"
09/15/06,"4,77","-0,04","-0,83","4,77","6,71"
09/18/06,"4,76","-0,01","-0,21","4,76","6,49"
09/19/06,"4,72","-0,04","-0,84","4,72","5,59"
09/20/06,"4,73","0,01","0,21","4,73","5,82"
09/21/06,"4,72","-0,01","-0,21","4,72","5,59"
09/22/06,"4,73","0,01","0,21","4,73","5,82"
09/25/06,"4,72","-0,01","-0,21","4,72","5,59"
09/26/06,"4,64","-0,08","-1,69","4,64","3,80"
09/27/06,"4,60","-0,04","-0,86","4,60","2,91"
09/28/06,"4,53","-0,07","-1,52","4,53","1,34"
09/29/06,"4,60","0,07","1,55","4,60","2,91"
10/02/06,"4,67","0,07","1,52","4,67","4,47"
10/03/06,"4,71","0,04","0,86","4,71","5,37"
10/04/06,"4,78","0,07","1,49","4,78","6,94"
10/05/06,"4,81","0,03","0,63","4,81","7,61"
10/06/06,"4,76","-0,05","-1,04","4,76","6,49"
10/09/06,"4,76",,,"4,76","6,49"
10/10/06,"4,81","0,05","1,05","4,81","7,61"
10/11/06,"4,90","0,09","1,87","4,90","9,62"
10/12/06,"4,93","0,03","0,61","4,93","10,29"
10/13/06,"4,93",,,"4,93","10,29"
10/16/06,"5,01","0,08","1,62","5,01","12,08"
10/17/06,"5,06","0,05","1,00","5,06","13,20"
10/18/06,"5,05","-0,01","-0,20","5,05","12,98"
10/19/06,"5,02","-0,03","-0,59","5,02","12,30"
10/20/06,"5,00","-0,02","-0,40","5,00","11,86"
