Price History: CMTUS10Y-FDS,,,,,
,,,,,
Date,Yield,Change,% Change,Total Return (Gross),Cumulative Return %
02/13/26,"4,04","-0,22","-5,16","4,04","-11,21"
01/30/26,"4,26","0,08","1,91","4,26","-6,37"
12/31/25,"4,18","0,16","3,98","4,18","-8,13"
11/28/25,"4,02","-0,09","-2,19","4,02","-11,65"
10/31/25,"4,11","-0,05","-1,20","4,11","-9,67"
09/30/25,"4,16","-0,07","-1,65","4,16","-8,57"
08/29/25,"4,23","-0,14","-3,20","4,23","-7,03"
07/31/25,"4,37","0,13","3,07","4,37","-3,96"
06/30/25,"4,24","-0,17","-3,85","4,24","-6,81"
05/30/25,"4,41","0,24","5,76","4,41","-3,08"
04/30/25,"4,17","-0,06","-1,42","4,17","-8,35"
03/31/25,"4,23","-0,01","-0,24","4,23","-7,03"
02/28/25,"4,24","-0,34","-7,42","4,24","-6,81"
01/31/25,"4,58",,,"4,58","0,66"
12/31/24,"4,58","0,40","9,57","4,58","0,66"
11/29/24,"4,18","-0,10","-2,34","4,18","-8,13"
10/31/24,"4,28","0,47","12,34","4,28","-5,93"
09/30/24,"3,81","-0,10","-2,56","3,81","-16,26"
08/30/24,"3,91","-0,18","-4,40","3,91","-14,07"
07/31/24,"4,09","-0,27","-6,19","4,09","-10,11"
06/28/24,"4,36","-0,15","-3,33","4,36","-4,18"
05/31/24,"4,51","-0,18","-3,84","4,51","-0,88"
04/30/24,"4,69","0,49","11,67","4,69","3,08"
03/28/24,"4,20","-0,05","-1,18","4,20","-7,69"
02/29/24,"4,25","0,26","6,52","4,25","-6,59"
01/31/24,"3,99","0,11","2,84","3,99","-12,31"
12/29/23,"3,88","-0,49","-11,21","3,88","-14,73"
11/30/23,"4,37","-0,51","-10,45","4,37","-3,96"
10/31/23,"4,88","0,29","6,32","4,88","7,25"
09/29/23,"4,59","0,50","12,22","4,59","0,88"
08/31/23,"4,09","0,12","3,02","4,09","-10,11"
07/31/23,"3,97","0,16","4,20","3,97","-12,75"
06/30/23,"3,81","0,17","4,67","3,81","-16,26"
05/31/23,"3,64","0,20","5,81","3,64","-20,00"
04/28/23,"3,44","-0,04","-1,15","3,44","-24,40"
03/31/23,"3,48","-0,44","-11,22","3,48","-23,52"
02/28/23,"3,92","0,40","11,36","3,92","-13,85"
01/31/23,"3,52","-0,36","-9,28","3,52","-22,64"
12/30/22,"3,88","0,20","5,43","3,88","-14,73"
11/30/22,"3,68","-0,42","-10,24","3,68","-19,12"
10/31/22,"4,10","0,27","7,05","4,10","-9,89"
09/30/22,"3,83","0,68","21,59","3,83","-15,82"
08/31/22,"3,15","0,48","17,98","3,15","-30,77"
07/29/22,"2,67","-0,31","-10,40","2,67","-41,32"
06/30/22,"2,98","0,13","4,56","2,98","-34,51"
05/31/22,"2,85","-0,04","-1,38","2,85","-37,36"
04/29/22,"2,89","0,57","24,57","2,89","-36,48"
03/31/22,"2,32","0,49","26,78","2,32","-49,01"
02/28/22,"1,83","0,04","2,23","1,83","-59,78"
01/31/22,"1,79","0,27","17,76","1,79","-60,66"
12/31/21,"1,52","0,09","6,29","1,52","-66,59"
11/30/21,"1,43","-0,12","-7,74","1,43","-68,57"
10/29/21,"1,55","0,03","1,97","1,55","-65,93"
09/30/21,"1,52","0,22","16,92","1,52","-66,59"
08/31/21,"1,30","0,06","4,84","1,30","-71,43"
07/30/21,"1,24","-0,21","-14,48","1,24","-72,75"
06/30/21,"1,45","-0,13","-8,23","1,45","-68,13"
05/28/21,"1,58","-0,07","-4,24","1,58","-65,27"
04/30/21,"1,65","-0,09","-5,17","1,65","-63,74"
03/31/21,"1,74","0,30","20,83","1,74","-61,76"
02/26/21,"1,44","0,33","29,73","1,44","-68,35"
01/29/21,"1,11","0,18","19,35","1,11","-75,60"
12/31/20,"0,93","0,09","10,71","0,93","-79,56"
11/30/20,"0,84","-0,04","-4,55","0,84","-81,54"
10/30/20,"0,88","0,19","27,54","0,88","-80,66"
09/30/20,"0,69","-0,03","-4,17","0,69","-84,84"
08/31/20,"0,72","0,17","30,91","0,72","-84,18"
07/31/20,"0,55","-0,11","-16,67","0,55","-87,91"
06/30/20,"0,66","0,01","1,54","0,66","-85,49"
05/29/20,"0,65","0,01","1,56","0,65","-85,71"
04/30/20,"0,64","-0,06","-8,57","0,64","-85,93"
03/31/20,"0,70","-0,43","-38,05","0,70","-84,62"
02/28/20,"1,13","-0,38","-25,17","1,13","-75,16"
01/31/20,"1,51","-0,41","-21,35","1,51","-66,81"
12/31/19,"1,92","0,14","7,87","1,92","-57,80"
11/29/19,"1,78","0,09","5,33","1,78","-60,88"
10/31/19,"1,69","0,01","0,60","1,69","-62,86"
09/30/19,"1,68","0,18","12,00","1,68","-63,08"
08/30/19,"1,50","-0,52","-25,74","1,50","-67,03"
07/31/19,"2,02","0,02","1,00","2,02","-55,60"
06/28/19,"2,00","-0,14","-6,54","2,00","-56,04"
05/31/19,"2,14","-0,37","-14,74","2,14","-52,97"
04/30/19,"2,51","0,10","4,15","2,51","-44,84"
03/29/19,"2,41","-0,32","-11,72","2,41","-47,03"
02/28/19,"2,73","0,10","3,80","2,73","-40,00"
01/31/19,"2,63","-0,06","-2,23","2,63","-42,20"
12/31/18,"2,69","-0,32","-10,63","2,69","-40,88"
11/30/18,"3,01","-0,14","-4,44","3,01","-33,85"
10/31/18,"3,15","0,10","3,28","3,15","-30,77"
09/28/18,"3,05","0,19","6,64","3,05","-32,97"
08/31/18,"2,86","-0,10","-3,38","2,86","-37,14"
07/31/18,"2,96","0,11","3,86","2,96","-34,95"
06/29/18,"2,85","0,02","0,71","2,85","-37,36"
05/31/18,"2,83","-0,12","-4,07","2,83","-37,80"
04/30/18,"2,95","0,21","7,66","2,95","-35,16"
03/29/18,"2,74","-0,13","-4,53","2,74","-39,78"
02/28/18,"2,87","0,15","5,51","2,87","-36,92"
01/31/18,"2,72","0,32","13,33","2,72","-40,22"
12/29/17,"2,40","-0,02","-0,83","2,40","-47,25"
